Actual,Predicted
164.9,182.18366202180556
181.6,176.1667282276294
140.9,164.17476886978045
160.1,175.8135032511538
180.1,185.5081265279482
194.3,203.7252392402744
108.8,150.3343382032126
165.8,161.65931002055024
259.5,233.20926053280562
181.6,155.74931750872514
159.1,151.29418294654084
159.3,174.46869778299452
198.1,189.92247353685383
213.3,201.51498978139438
186.5,176.69417300315783
183.0,199.27315419875015
210.2,193.14777235575852
207.4,218.93425290221558
136.5,174.37886228203578
153.9,208.68291676324628
159.2,146.71399039789765
164.0,160.47922214947044
205.2,146.769911737037
159.0,169.5866235168735
168.9,170.16956426121095
182.5,156.03627466985117
151.2,165.96535722789295
266.7,205.3915930206145
205.0,199.9744261658248
153.9,176.99419901242612
181.0,172.67511243310247
237.1,198.16918629383926
116.0,160.49531302057494
168.8,170.2434941733577
150.9,187.26701049194287
183.7,196.97187794912827
166.0,149.51663018580138
163.5,161.8987707756864
126.8,167.10713693741218
168.5,155.849987667174
179.4,197.22886044453634
198.5,203.9169286948531
169.7,176.13219192847524
160.8,158.9454692329693
157.0,195.8373926954776
175.0,185.81761965679135
167.2,163.32453663630494
178.9,195.82407640341026
167.3,170.00967704668815
212.2,215.28237876373663
175.6,144.51633235806023
162.7,147.7459230341748
198.2,181.69209265883006
196.8,168.18087900462288
185.3,187.95327525010924
209.6,159.1820366817285
166.0,168.33333439302885
192.7,191.77739577105294
177.8,184.09755941488993
181.6,181.10511800647024
180.9,170.23165534587127
173.3,189.763399790628
158.3,146.94799491403003
169.8,192.99731568226798
203.2,189.9122874384241
195.1,184.9278573873124
151.5,150.52165585643576
180.2,177.07712463756124
208.1,179.93881309467614
187.4,181.1573922331066
201.3,206.08552532225656
201.2,198.99242061262117
194.7,167.92531537593766
185.6,151.80337025633622
180.8,189.21131495832122
191.1,174.36075667473534
156.4,160.58100105560797
218.3,213.14391871985106
207.8,200.8221601859653
178.6,180.70969574150337
158.6,177.77848192561706
134.3,184.2680901107828
201.6,185.8457954861242
240.1,219.59065776750796
153.8,145.2580491534315
177.4,180.9781968078042
208.4,191.7777655274418
161.1,165.67999906057702
180.0,163.72364039010836
226.1,194.52159166555492
192.1,198.13181429742102
206.3,206.5961273330903
129.4,166.7408627315752
196.6,171.8434937313038
162.5,161.22901910279663
194.8,193.89449710560584
151.3,173.32809199918822
194.6,172.8080395877815
191.3,183.82294399557418
133.8,151.62568249267983
195.3,191.43750390305607
187.7,180.74475637230358
147.3,152.48173395607517
185.4,183.36648275673008
166.5,164.69575974053058
179.5,173.58515642346703
203.2,204.89934975807796
222.3,191.2366516111031
179.2,163.97954480509893
161.7,153.40647462030353
159.5,182.11317418616375
200.1,206.92609977329727
179.0,164.44799645421315
185.8,168.0219325991629
161.4,136.65684429980053
131.8,177.94776968840148
191.3,190.78964766453703
155.5,169.76733062675515
205.4,200.41863204879314
229.6,213.53056559233738
110.7,193.55645853325643
191.8,193.38126940945165
186.1,172.2713953545159
194.4,194.80503199014657
180.7,180.92815765249705
113.5,146.89352418270786
155.6,167.723849254764
176.1,177.55983245820346
192.8,163.06916408266412
210.5,215.0242652353273
173.1,160.34563264215984
196.6,197.8884792523511
182.9,175.02004081554531
227.9,214.73557273838793
164.2,172.0133892622957
177.8,202.0252934684064
169.4,169.59144180054074
192.7,186.40777408101212
198.3,190.4939584912252
155.2,136.42729826012555
163.7,167.391712035558
195.3,195.09150769249817
196.5,180.88600988144717
214.8,197.57456647772474
174.2,165.55697439898165
150.5,203.82118079126826
195.3,191.24751428995074
149.6,158.8898735781193
167.5,182.6010180139871
181.8,200.15666466323924
247.3,209.71231174738153
292.5,237.21028754871583
94.4,128.32329522498407
203.8,201.8839022392914
236.9,210.0714535254486
204.5,198.8043016370374
161.6,174.2541915307452
196.9,183.69423197921788
171.6,173.63575090221224
169.9,169.66311972256977
176.6,164.83243386808195
213.4,155.85171623066793
181.6,189.15865495776464
218.3,208.6879155727996
212.4,194.0286581437938
204.9,181.153267933016
174.4,166.5446848823873
188.4,185.49439270180736
257.8,216.65492722331982
166.8,164.135094483557
181.8,194.15902886440873
164.1,177.46233514798774
194.1,185.08073876483903
151.4,169.25576232305573
131.4,168.8646388494292
201.4,163.88195582251606
191.3,210.62844192110964
176.9,202.98124243566005
180.9,191.03027184854008
149.5,145.8066899249133
179.7,188.4980016421344
199.1,187.8711325341414
142.5,167.41308610533343
136.0,157.55566471886272
185.5,151.87960104890007
150.9,184.8468003683592
203.9,180.57140864994636
145.2,160.13036661430235
179.0,183.1341328524087
181.3,186.95338934958482
147.9,151.6582460663808
177.1,164.17377396368298
189.2,196.52917253266227
166.0,166.71781736993438
133.2,175.70374263616247
248.2,227.689351404228
189.8,196.09844456022694
220.9,234.28088021650396
158.0,156.14315981850314
194.2,184.8745718227785
195.6,203.9151895834781
292.5,150.41740782033042
210.0,184.4708324752579
190.6,169.12305257698813
194.3,176.2879019241868
174.1,182.68227115227938
152.7,143.03502526031062
178.2,219.15993801074274
204.0,196.27698293953284
189.1,183.3036295977254
160.1,164.98791186027293
153.1,173.75644121299968
166.2,155.37563364067083
128.7,151.4546673845835
168.3,193.59249418179564
166.9,169.28471570774934
163.3,166.22492076006387
218.8,178.89661545201696
190.5,181.52394680387502
216.7,218.66468921387218
193.4,210.50087377056988
174.7,176.15918999957714
164.4,187.43788674251456
156.9,142.10876248355729
200.7,173.08615121430518
147.7,163.51825356945142
162.7,177.97893074560685
223.6,182.09855312218795
182.9,165.0254107614649
189.6,184.25496453634273
206.6,226.67256722881294
184.3,204.0730727494821
176.5,155.63335523763863
151.2,164.03907565071248
191.3,200.6791195433372
236.7,190.58452698755272
168.7,169.93968046826905
156.1,163.79039446174176
181.8,167.58518942330318
177.6,138.7127932272495
221.7,181.23333870730443
178.7,165.14911657204607
190.7,193.7297651689104
182.1,184.8239345513361
173.8,148.44775683600915
170.3,172.296629878722
196.1,203.38760949199937
121.4,160.80782004847308
165.0,184.6882850301983
162.9,139.33254228021383
195.3,191.85096069269423
160.7,181.91868734135875
152.5,160.35100474183238
208.9,199.68343393706314
205.3,156.05166146501182
215.1,205.41543509696606
220.9,199.85257723699448
172.5,169.6184763613514
208.6,198.17679973736563
154.8,147.2581775056023
166.2,159.27760025780213
211.7,198.4555080625874
171.1,151.91747586865984
190.5,168.43514469418085
163.9,177.48487493292956
208.3,189.06671200227106
205.3,190.78176663435488
137.0,152.05311396619587
171.3,181.30068648094397
160.2,165.0455677931037
141.8,159.53771171648594
182.8,175.77494089686945
138.5,162.02513538179213
205.0,215.38022339327273
169.9,144.69514502157517
203.9,205.55757913820426
192.3,182.9330937686609
188.8,177.62496189606082
156.0,164.50405970085276
135.3,171.6026813918424
187.1,196.5761600687533
178.1,173.31844037749812
150.1,156.48821556341872
218.0,202.74887725324777
216.9,198.2379232488988
59.7,99.47091710619779
202.7,170.89405286979613
161.5,172.89238814605935
192.0,161.4056369650548
146.8,134.27048303144468
191.4,162.1364906363974
187.9,179.97759146007195
166.3,162.97354055665068
238.4,224.29775667973175
156.6,159.68077396578528
175.8,178.63202476198182
161.7,163.26722224774355
146.8,157.7960574368567
181.2,176.02718597648703
155.3,170.1581572516293
162.3,168.61424844096274
193.6,188.41021502305915
141.1,165.99943242748327
190.0,188.64883848692722
218.3,221.54121670070435
186.4,205.23687580619716
214.9,200.17609049135768
209.6,197.25859270905622
195.9,196.23390967414923
169.2,169.39283851012905
159.8,178.76238498473873
222.3,194.27770430067181
134.7,133.27955655246697
165.2,166.4800684890547
161.0,173.71818828412322
177.9,162.7733844505849
173.9,189.76393205802893
146.4,155.7409417962776
196.7,195.0431987021048
177.2,173.609920388383
162.9,154.1053413427343
164.7,167.67396086572433
202.1,174.28153581953424
164.5,171.26657441612724
226.5,219.14524830800985
175.9,171.98710781105706
142.7,172.4438343070491
189.1,205.0904791228055
224.6,243.09198421735036
207.1,185.5783874962898
162.1,187.78701624254262
179.4,192.8396644199363
181.9,181.0438954717943
149.0,162.63415539103931
155.4,175.7260483188517
156.8,183.08506026439883
185.8,198.81575411142478
213.6,163.7176387654198
200.6,208.56158571527396
173.4,170.09004227784186
143.3,151.37681250202778
140.0,149.21939818555188
187.6,146.35791220495366
202.5,170.58027413228814
177.7,169.68406177691077
143.2,165.6825087706959
178.5,180.71027560932453
142.8,158.7753955767344
205.0,179.24793086020856
180.3,197.28012598809363
187.2,141.56218842577567
186.6,164.443446884438
